DateTime;PM10;Vel Viento;Dir Viento;Temperatura;Temperatura 8M;Temperatura 20M;HR;Presion Baro;Rad Solar;Precipitacion;OZONO;NO;NO2;NOX;PM2.5;CO;SO2
14/04/2023 8:00;72;1,5;172;17;18;14,4;62,24;564;360;0;----;13,6;6,2;19,8;51;0,5;----
14/04/2023 9:00;27;1,8;341;18,9;19,6;15,9;44,34;564;470;0;----;3,1;2,8;6;19;0,3;----
14/04/2023 10:00;26;2,1;24;19,8;20,6;17,1;43,56;564;555;0;----;3,1;2,8;5,9;17;0,4;----
14/04/2023 11:00;26;2,7;22;20,1;20,8;17,8;42,9;564;557;0;----;3,4;3,3;6,7;10;0,4;----
14/04/2023 12:00;23;2;67;21,7;22,1;18,9;41,09;563;478;0;----;2,8;2,7;5,4;15;0,4;----
14/04/2023 13:00;30;1,9;108;22,8;22,7;19,7;36,82;563;399;0;----;2,7;3,2;5,9;12;0,4;----
14/04/2023 14:00;25;1,6;128;22;21,8;19,7;38,86;562;268;0;----;2,9;4,2;7,2;8;0,4;----
14/04/2023 15:00;25;1,7;130;21;20,5;19,5;42,78;562;153;0;----;4,7;9,1;13,8;17;0,4;----
14/04/2023 16:00;29;1,9;101;19,6;19,2;18,7;47,97;561;114;0;----;5,2;10,6;15,8;22;0,5;----
14/04/2023 17:00;31;1,1;226;19,7;19,2;18,6;52;562;94;0;----;2,5;7,4;9,9;21;0,4;----
14/04/2023 18:00;44;1,4;257;17,1;16,5;16,7;63,67;562;22;0;----;0,4;6,1;6,5;22;0,4;----
14/04/2023 19:00;42;0,9;153;15,9;15,3;16,4;66,56;563;0;0;----;5,8;24,8;30,6;27;0,6;----
14/04/2023 20:00;56;0,9;201;15,1;14,4;15,8;65,43;563;0;0;----;4,4;19,4;23,7;28;0,5;----
14/04/2023 21:00;42;1,4;144;15,2;14,6;15,7;65,67;564;0;0;----;1,8;7,6;9,4;27;0,4;----
14/04/2023 22:00;33;0,9;95;13,7;13,1;14,7;70,18;564;0;0;----;4,9;19,5;24,5;22;0,5;----
14/04/2023 23:00;40;1,2;152;13,3;12,7;14,2;73,11;564;0;0;----;2,2;12,4;14,7;31;0,4;----
45031;43;1,1;105;12,8;12,2;13,7;72,06;564;0;0;----;5,9;11,9;17,9;28;0,5;----
15/04/2023 1:00;38;0,8;322;11,6;10,9;12,6;74,83;564;0;0;----;19;17,8;36,8;30;0,6;----
15/04/2023 2:00;45;0,8;313;10,3;9,6;11,2;80,28;563;0;0;----;33,1;21,9;55;31;0,7;----
15/04/2023 3:00;49;1,7;77;11,4;10,8;12,2;78,86;563;0;0;----;1,1;4,7;5,8;19;0,4;----
15/04/2023 4:00;25;1,4;318;10,4;9,8;10,9;77,78;563;0;0;----;14;14,3;28,3;22;0,5;----
15/04/2023 5:00;34;1;329;9,4;8,7;9,9;82,16;563;0;0;----;17,8;21,4;39,2;25;0,5;----
15/04/2023 6:00;44;0,7;278;9,2;8,6;9,9;83,09;564;0;0;----;21,2;22;43,2;30;0,5;----
15/04/2023 7:00;43;0,7;250;9,9;9,8;10;83,86;564;45;0;----;10,1;15,3;25,4;28;0,6;----
15/04/2023 8:00;55;0,7;319;14,3;15,1;12,8;75,61;565;211;0;----;22,5;15,4;37,9;40;0,7;----
15/04/2023 9:00;56;1,4;345;17,9;18,9;14,8;59,77;565;463;0;----;17,5;14;31,5;36;0,6;----
15/04/2023 10:00;41;1;332;20,5;21,1;17,6;50,73;565;461;0;----;5,6;6,7;12,3;29;0,5;----
15/04/2023 11:00;40;1,7;91;20,5;20,7;18,2;47,91;565;293;0;----;3,1;4,7;7,8;24;0,4;----
15/04/2023 12:00;31;1,8;114;21,3;21,2;18,7;45,06;564;380;0;----;3,9;4,6;8,5;16;0,5;----
15/04/2023 13:00;33;1,9;91;21,5;21,5;19,1;42,43;564;261;0;----;4;4,9;8,9;16;0,4;----
15/04/2023 14:00;27;2,1;105;19,8;19,5;18,2;48,98;563;191;0;----;4;6,2;10,3;14;0,5;----
15/04/2023 15:00;32;2,2;91;20,7;20,7;18,3;49,12;563;324;0;----;3,9;4,9;8,9;24;0,4;----
15/04/2023 16:00;31;2,2;91;20,3;20,1;18,3;48,45;563;203;0;----;4,4;5,7;10;18;0,4;----
15/04/2023 17:00;33;1,8;133;21,5;21,4;18,4;49,06;562;222;0;----;3,6;4,8;8,4;17;0,4;----
15/04/2023 18:00;31;0,9;208;22;21,5;19;44,97;562;67;0;----;1,2;4,6;5,8;13;0,4;----
15/04/2023 19:00;29;1,1;136;16,6;16;17,2;57,25;563;0;0;----;3,2;11,5;14,7;14;0,5;----
15/04/2023 20:00;32;1,5;117;15,6;14,9;16,3;63,74;563;0;0;----;6,2;11,9;18;23;0,5;----
15/04/2023 21:00;30;0,6;298;14;13,3;15;73,48;564;0;0;----;1,5;13,8;15,3;19;0,5;----
15/04/2023 22:00;41;0,3;311;12,3;11,5;13,8;78,06;564;0;0;----;6,1;17,6;23,7;27;0,6;----
15/04/2023 23:00;38;0,6;337;11,5;10,7;13;81,31;565;0;0;----;33,6;18,7;52,3;21;0,9;----
45032;49;1,4;155;13,6;13,1;14,3;80,29;565;0;0;----;15,4;8;23,3;24;0,5;----
16/04/2023 1:00;34;0,9;331;12,8;12,2;13,2;76,51;564;0;0;----;10,5;17,7;28,2;15;0,7;----
16/04/2023 2:00;43;0,7;245;13,3;12,7;13,6;78,16;564;0;0;----;13,6;12,4;26;31;0,6;----
16/04/2023 3:00;38;0,9;278;13;12,4;13,1;77,59;564;0;0;----;5,5;14,4;19,8;21;0,6;----
16/04/2023 4:00;37;0,5;280;12,5;11,9;12,9;79,06;563;0;0;----;3,5;15;18,5;28;0,6;----
16/04/2023 5:00;40;0,7;287;11,7;11;12,6;81,34;563;0;0;----;3,6;13;16,6;31;0,5;----
16/04/2023 6:00;35;0,7;323;11;10,3;11,7;82,79;564;0;0;----;31,7;14;45,8;22;0,7;----
16/04/2023 7:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
16/04/2023 8:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
16/04/2023 9:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
16/04/2023 10:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
16/04/2023 11:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
16/04/2023 12:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
16/04/2023 13:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
16/04/2023 14:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
16/04/2023 15:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
16/04/2023 16:00;23;1,2;201;14,7;14;14;77,08;563;58;2,3;----;2,7;7,7;10,4;19;0,5;----
16/04/2023 17:00;37;1,1;183;14,5;13,8;14;78,8;563;61;0,2;----;1,9;9,7;11,5;21;0,5;----
16/04/2023 18:00;22;0,8;221;14,3;13,6;14,3;76,95;563;6;0;----;0,8;11,7;12,5;13;0,6;----
16/04/2023 19:00;20;0,5;264;14,1;13,2;14,1;79,56;564;0;0;----;0,3;14,5;14,8;12;0,7;----
16/04/2023 20:00;28;0,8;268;13,8;13,1;13,8;79,82;564;0;0;----;0,3;10,5;10,9;14;0,6;----
16/04/2023 21:00;22;0,5;347;13,6;13;13,8;80,58;565;0;0;----;4,5;14,6;19,1;18;0,6;----
16/04/2023 22:00;26;0,3;8;13,6;13;13,8;80,94;565;0;0;----;15,9;18,9;34,9;18;0,8;----
16/04/2023 23:00;33;0,6;359;12,9;12,2;12,9;80,8;565;0;8,2;----;13,6;12,7;26,4;24;0,6;----
45033;21;0,8;252;11,9;11,2;11,9;83,06;565;0;4,2;----;0,1;2,4;2,5;9;0,4;----
17/04/2023 1:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
17/04/2023 2:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
17/04/2023 3:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
17/04/2023 4:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
17/04/2023 5:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
17/04/2023 6:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
17/04/2023 7:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
17/04/2023 8:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
17/04/2023 9:00;22;----;----;----;----;----;----;----;----;----;----;----;----;----;14;----;----
17/04/2023 10:00;15;0,7;272;17,2;16,9;15,1;63,73;565;266;0;----;8,7;8,3;17;15;0,5;----
17/04/2023 11:00;13;0,9;228;19,3;18,6;16,2;57,71;564;379;0;----;14,9;15;29,9;8;0,6;----
17/04/2023 12:00;22;1,3;185;20,2;19,7;17,4;50,75;564;364;0;----;12,1;21;33,2;13;0,9;----
17/04/2023 13:00;30;1,3;167;21,7;21,2;18,7;47,48;563;652;0;----;10,6;22,8;33,4;22;0,9;----
17/04/2023 14:00;29;1,4;208;24,9;24;20,8;35,86;562;834;0;----;3,9;11,9;15,8;20;0,6;----
17/04/2023 15:00;27;2,9;230;18,2;17,7;17,2;53,61;562;48;0,1;----;1,2;11,3;12,5;13;0,5;----
17/04/2023 16:00;29;0,9;22;14,2;13,5;14,2;72,07;562;0;0,8;----;20,1;27,8;47,8;15;0,7;----
17/04/2023 17:00;28;1;258;13,8;13,2;14;78,07;562;0;0,3;----;5;17,9;23;18;0,5;----
17/04/2023 18:00;14;1;339;13,1;12,4;13,1;80;562;0;0,4;----;6,6;21,4;28,1;10;0,6;----
17/04/2023 19:00;21;0,6;234;12,9;12,3;13,1;82,15;563;0;0,1;----;32,1;25,7;57,6;13;0,9;----
17/04/2023 20:00;23;0,4;209;12,9;12,3;13,2;83,23;563;0;0,1;----;22;22,2;44,2;10;0,8;----
17/04/2023 21:00;25;0,5;342;12,8;12,2;13,1;83,17;564;0;0,2;----;52,2;18,7;71;12;0,9;----
17/04/2023 22:00;27;0,6;298;12,9;12,3;13;83,63;564;0;5,3;----;27,1;17,4;44,5;16;0,7;----
17/04/2023 23:00;22;0,6;175;12,5;11,9;12,6;84,02;564;0;2,3;----;16,6;11,4;28;14;0,5;----
45034;15;1,2;192;12,6;12;12,7;85,46;564;0;0,1;----;15,9;20,4;36,3;8;0,6;----
18/04/2023 1:00;15;0,5;241;12,5;11,9;12,6;84,85;564;0;0;----;1,7;17,3;18,9;9;0,5;----
18/04/2023 2:00;16;0,3;316;12,3;11,7;12,5;84,44;563;0;0;----;2,9;15,4;18,3;7;0,5;----
18/04/2023 3:00;10;0,4;330;12,3;11,6;12,5;84,71;563;0;0;----;4,7;19,5;24,1;6;0,5;----
18/04/2023 4:00;23;0,3;83;12,2;11,6;12,5;84,68;563;0;0;----;42,8;21,4;64,1;9;0,6;----
18/04/2023 5:00;22;0,3;6;12,2;11,6;12,5;84,89;563;0;0,2;----;71,7;19,7;91,4;10;0,7;----
18/04/2023 6:00;26;0,3;315;12,3;11,6;12,4;85,05;563;0;0,9;----;66,5;20,3;86,8;19;0,8;----
18/04/2023 7:00;27;0,3;348;12,4;11,8;12,5;85,44;564;6;0,2;----;72,8;19,8;92,6;26;1,1;----
18/04/2023 8:00;34;1;182;13;12,5;12,7;84,85;564;62;0,2;----;59,1;23,1;82,2;23;1,2;----
18/04/2023 9:00;28;1,3;328;14,9;14,7;13,9;78,96;564;206;0;----;22,4;18,2;40,5;26;0,8;----
18/04/2023 10:00;----;1;277;17;16,6;15,4;64,99;564;260;0;----;----;----;----;20;----;----
18/04/2023 11:00;----;1,2;248;19,4;18,7;16,8;58,21;564;459;0,1;----;----;----;----;14;----;----
18/04/2023 12:00;----;1,8;251;19,5;19;17,5;51,76;564;327;0;----;1,7;4,3;6;----;0,2;----
18/04/2023 13:00;28;1,8;265;18,9;18,3;17,7;53,26;563;199;0;----;0,7;2,1;2,8;----;0,1;----
18/04/2023 14:00;22;1,1;252;19,2;18,8;17,8;53,13;562;133;0;----;2,9;8,1;11;15;0,2;----
18/04/2023 15:00;20;1,4;239;19,1;18,7;17,8;56,91;562;143;0;----;3,1;7,7;10,8;12;0,1;----
18/04/2023 16:00;26;1,9;265;19,9;19,4;18,5;55,41;562;220;0;----;1,3;2,4;3,7;12;0;----
18/04/2023 17:00;15;1,4;279;21,1;20,7;19,1;49,89;562;212;0;----;0,5;0,4;0,9;8;0,1;----
18/04/2023 18:00;10;2,1;332;18,1;17,3;17;58,43;562;46;0,4;----;0,8;8,2;9;5;0,1;----
18/04/2023 19:00;24;1;345;15;14,4;15,2;69,46;563;0;0;----;8,6;14,3;22,9;15;0,3;----
18/04/2023 20:00;31;0,8;265;14,3;13,6;14,8;75,22;563;0;0;----;17,2;18;35,1;17;0,4;----
18/04/2023 21:00;30;0,5;325;13,4;12,8;13,9;77,78;564;0;0;----;64,8;19,8;84,6;20;0,8;----
18/04/2023 22:00;57;0,6;272;12,7;12;13,5;80,81;564;0;0;----;86,8;14,8;101,7;23;1;----
18/04/2023 23:00;62;0,4;272;11,8;11,1;13;82,45;564;0;0;----;117,9;12,7;130,6;23;1;----
45035;58;0,5;64;10,8;10;12;82,66;564;0;0;----;66,7;9,3;76;27;0,6;----
19/04/2023 1:00;29;0,5;262;9,9;9,2;11,4;83,68;564;0;0;----;100,8;7,8;108,7;17;0,7;----
19/04/2023 2:00;41;0,5;274;9,3;8,6;10,9;84,38;563;0;0;----;123,8;8,7;132,5;19;0,7;----
19/04/2023 3:00;47;0,5;288;8,8;8;10,4;85,06;563;0;0;----;168,8;8,8;177,6;21;0,7;----
19/04/2023 4:00;46;0,4;314;8,1;7,3;9,9;84,71;563;0;0;----;96,9;8;105;29;0,4;----
19/04/2023 5:00;30;0,6;297;8,1;7,3;9,6;85,42;563;0;0;----;168;8,7;176,7;17;0,5;----
19/04/2023 6:00;43;0,6;305;8,6;7,8;9,5;86,18;563;0;0;----;101,3;10,8;112,1;21;0,5;----
19/04/2023 7:00;38;1;335;9,5;9,2;9,3;86,85;564;71;0;----;77;9,2;86,2;20;0,5;----
19/04/2023 8:00;36;0,8;340;14,1;15,3;12,5;87,63;564;265;0;----;108,9;15,3;124,2;29;1;----
19/04/2023 9:00;57;1,1;17;18,5;19,1;15,5;70,08;564;435;0;----;31,4;11,9;43,3;33;0,4;----
19/04/2023 10:00;21;1,6;115;20,5;20,6;17,6;56,16;564;629;0;----;3,1;2,6;5,7;13;0,1;----
19/04/2023 11:00;18;1,8;348;21,2;21,3;18,5;51,34;564;509;0;----;3;3,2;6,2;13;0,1;----
19/04/2023 12:00;18;1,9;57;23,6;23,5;20,2;47,97;564;593;0;----;2,8;2,5;5,3;12;0,1;----
19/04/2023 13:00;19;2,3;95;24;24,3;20,7;40,94;563;718;0;----;3;2,4;5,4;7;0,1;----
19/04/2023 14:00;21;1,8;250;23,9;23,6;21,1;39,84;562;496;0;----;1,8;4,9;6,7;7;0,2;----
19/04/2023 15:00;55;2,3;207;16,8;16,2;16,4;65,04;562;15;18,3;----;1,6;13,6;15,2;38;0,3;----
19/04/2023 16:00;43;0,9;144;15,8;15;15,2;85,79;562;136;2,7;----;19,9;27,9;47,7;27;0,6;----
19/04/2023 17:00;44;1,7;271;17,6;17;17;79,64;562;69;0;----;6,4;13,4;19,8;39;0,3;----
19/04/2023 18:00;47;1,2;248;17,3;16,7;16,8;76,98;562;29;0;----;0,6;8,1;8,7;28;0,2;----
19/04/2023 19:00;42;0,7;175;15,7;15;16,1;77,65;563;0;0;----;31,8;31,2;63,1;24;0,9;----
19/04/2023 20:00;52;0,4;298;14,3;13,6;15,1;81,95;563;0;0;----;34,8;25,5;60,3;32;0,9;----
19/04/2023 21:00;56;0,5;98;13,4;12,6;14,5;83,86;564;0;0;----;102,6;20,5;123;32;1,1;----
19/04/2023 22:00;70;0,7;191;13,5;12,9;14,7;85,01;564;0;0;----;19,3;17,1;36,4;41;0,4;----
19/04/2023 23:00;47;0,7;290;13,3;12,7;14,1;84,77;564;0;0;----;40,8;16,9;57,7;25;0,5;----
45036;53;1,5;88;14;13,4;14,7;81,34;564;0;0;----;2,9;7,5;10,4;26;0,1;----
20/04/2023 1:00;29;0,7;323;12,6;12;13,4;81,84;564;0;0;----;62,6;17,6;80,2;19;0,6;----
20/04/2023 2:00;57;0,5;305;11,6;11;12,7;84,11;563;0;0;----;50,1;13,9;64;29;0,5;----
20/04/2023 3:00;54;0,5;327;11,3;10,6;12,1;85,24;563;0;0;----;63,4;12;75,4;26;0,4;----
20/04/2023 4:00;48;0,9;259;11,5;10,8;12,9;85,88;563;0;0;----;11,8;9,2;21,1;22;0,2;----
20/04/2023 5:00;31;0,9;270;11,3;10,7;11,9;85,17;563;0;0;----;23,2;13,4;36,6;18;0,2;----
20/04/2023 6:00;38;0,9;313;11,3;10,7;11,9;85,95;564;0;0;----;37,9;16,8;54,7;24;0,4;----
20/04/2023 7:00;52;1,1;353;12,4;11,9;12,8;86,12;565;12;0;----;26,8;18,5;45,3;32;0,4;----
20/04/2023 8:00;48;1,5;93;15,9;15,6;14,9;76,54;565;150;0;----;12,2;10,5;22,7;29;0,3;----
20/04/2023 9:00;33;1,4;94;17,7;17,7;16;65,09;565;239;0;----;11,6;10,4;21,9;23;0,3;----
20/04/2023 10:00;39;2,2;87;20,2;20,6;17,5;54,29;565;522;0;----;3,8;3,6;7,3;23;0,1;----
20/04/2023 11:00;23;1,8;115;21,8;22,2;18,9;47,99;564;505;0;----;3,7;3,5;7,2;17;0,1;----
20/04/2023 12:00;27;2;97;22,2;22,1;19,4;44,56;564;390;0;----;4,8;5;9,9;12;0,2;----
20/04/2023 13:00;29;2,2;117;20,8;20,3;18,5;48,79;564;284;0;----;4,3;5,1;9,4;19;0,2;----
20/04/2023 14:00;24;3,2;112;20,9;20,5;18,2;49,14;563;515;0;----;3,8;3,4;7,1;19;0,1;----
20/04/2023 15:00;24;2,4;134;19,5;19,1;17,6;53,68;563;255;0;----;3,7;4,4;8,2;9;0,2;----
20/04/2023 16:00;17;1,8;131;21,3;21;18,5;50,79;562;323;0;----;4,3;5,2;9,4;8;0,2;----
20/04/2023 17:00;25;1,2;234;18,9;18,5;18;54,65;562;64;0;----;3,4;10,8;14,2;11;0,2;----
20/04/2023 18:00;26;1,3;257;16,6;16;16,3;68,71;563;6;1,2;----;0,7;9,2;9,9;12;0,2;----
20/04/2023 19:00;38;0,6;181;15;14,2;15,3;79,17;563;0;0,7;----;21,1;25,3;46,4;16;0,6;----
20/04/2023 20:00;39;0,6;304;14,4;13,5;14,9;80,95;564;0;0;----;3,1;15,5;18,5;25;0,3;----
20/04/2023 21:00;38;0,5;263;14,4;13,5;14,9;82,3;564;0;0;----;35,6;18,3;53,9;20;0,5;----
20/04/2023 22:00;57;0,5;311;14;13,3;14,7;79,79;565;0;0;----;15,7;13,7;29,4;27;0,3;----
20/04/2023 23:00;35;0,4;311;13,8;12,9;14,3;80,54;565;0;0;----;56,4;18,9;75,3;20;0,7;----
45037;46;0,4;318;13,4;12,5;13,9;82,14;565;0;0;----;67,2;17,1;84,3;19;0,7;----
21/04/2023 1:00;54;0,4;356;13,3;12,5;13,9;82,98;564;0;0;----;70,3;15,3;85,6;23;0,5;----
21/04/2023 2:00;39;0,5;315;13,2;12,5;13,8;82,91;564;0;0;----;64,2;13,1;77,3;16;0,4;----
21/04/2023 3:00;42;0,5;347;13,3;12,6;13,5;83,36;563;0;0;----;40,5;13,4;53,9;18;0,4;----
21/04/2023 4:00;28;0,7;337;13,3;12,7;13,5;82,88;563;0;0;----;15,1;15,8;30,9;10;0,2;----
21/04/2023 5:00;32;0,5;281;13,2;12,7;13,4;82,51;563;0;0;----;14,9;16,7;31,6;20;0,2;----
21/04/2023 6:00;39;0,5;332;13,1;12,5;13,3;82,79;564;0;0;----;81,8;15,4;97,2;21;0,5;----
21/04/2023 7:00;54;1,7;287;13,1;12,6;13,1;81,34;564;1;0;----;55,7;10,3;66;34;0,5;----
21/04/2023 8:00;31;0,9;316;13,1;12,6;12,9;78,85;564;14;0;----;3,3;10,4;13,7;6;0,2;----
21/04/2023 9:00;20;0,7;316;14,8;14,4;13,8;74,04;565;108;0;----;4,5;11;15,5;12;0,2;----
21/04/2023 10:00;20;1;276;15,6;15,1;14,5;68,3;565;125;0;----;2,7;9,8;12,5;7;0,3;----
21/04/2023 11:00;26;1;231;17,8;17,3;15,5;63,84;565;241;0;----;3;6,5;9,5;6;0,2;----
21/04/2023 12:00;18;1,6;249;19,2;18,6;16,6;56,78;564;309;0;30;2,2;5,6;7,8;9;0,2;----
21/04/2023 13:00;26;1,8;257;19,4;18,9;17,4;54,34;564;317;0;31;1;2,7;3,7;13;0,1;----
21/04/2023 14:00;22;2,1;264;18,8;18,3;17;57,72;563;305;0;25,8;6,2;7;13,2;14;0,2;----
21/04/2023 15:00;27;1,6;226;18,4;17,9;16,9;57,94;563;143;0;25,5;2,4;7,8;10,2;16;0,2;----
21/04/2023 16:00;21;1,2;238;16,6;15,9;16;65,25;562;22;1,7;22,1;1,2;9;10,2;9;0,2;----
21/04/2023 17:00;22;0,9;118;15;14,2;14,6;76,97;562;53;0,6;8,8;22,2;23,5;45,7;11;0,5;----
21/04/2023 18:00;29;0,7;256;15,1;14,5;15,2;76,19;563;12;0;13,6;9,5;16,1;25,6;24;0,3;----
21/04/2023 19:00;34;0,8;236;14,5;13,7;14,5;77,73;563;0;0;17,5;0,3;5,8;6,1;24;0,1;----
21/04/2023 20:00;19;0,9;208;14;13,3;14,1;80,92;563;0;0,1;8,2;11,4;16,7;28,1;8;0,4;----
21/04/2023 21:00;38;0,6;345;13,5;12,8;13,9;81,75;564;0;0;0,8;22,6;24,8;47,4;22;0,6;----
21/04/2023 22:00;44;0,5;173;13,4;12,8;13,9;81,58;564;0;0;0,6;35,1;23,1;58;24;0,8;----
21/04/2023 23:00;47;0,4;232;13,1;12,5;13,7;80,79;564;0;0;0,4;25,1;19,7;44,8;21;0,5;----
45038;29;0,4;12;12,7;12;13,3;81,1;564;0;0;0,2;48,2;17,8;66;17;0,6;----
22/04/2023 1:00;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----;----
22/04/2023 2:00;37;0,5;299;12,8;12,1;13;83,7;563;0;0;1,2;41,8;18,7;60,5;21;0,6;----
22/04/2023 3:00;35;0,6;143;12,5;12;12,9;81,35;563;0;0;5,3;7,8;16,5;24,3;24;0,2;----
22/04/2023 4:00;26;0,5;185;12,2;11,6;12,7;81,1;563;0;0;1,6;16,5;20,3;36,8;14;0,2;----
22/04/2023 5:00;34;0,3;196;12,1;11,5;12,6;81,99;563;0;0;0,5;46,3;19,5;65,8;15;0,3;----
22/04/2023 6:00;30;0,4;236;11,7;11,1;12,4;81,58;563;0;0;0,4;43,7;19,4;63,1;13;0,4;----
22/04/2023 7:00;27;0,6;339;11,6;11,1;12;83,04;563;19;0;1,3;44,5;17,2;61,7;11;0,6;----
22/04/2023 8:00;37;0,4;274;13,6;13,4;13,3;80,6;564;67;0;2;64;24,7;88,7;26;1,1;----
22/04/2023 9:00;44;0,9;284;15,1;14,6;14,3;71,98;564;137;0;11,7;15,8;19,3;35,1;27;0,4;----
22/04/2023 10:00;34;1,1;259;16,5;15,9;15;64,49;564;189;0;19,1;8,5;17,5;25,9;22;0,5;----
22/04/2023 11:00;40;1,5;270;17,1;16,5;15,7;60,56;564;241;0;23,8;6,2;12,4;18,6;22;0,3;----
22/04/2023 12:00;36;1,6;231;19,7;19,1;16,7;54,29;564;396;0;31,2;3,1;5,3;8,4;13;0,2;----
22/04/2023 13:00;31;1,9;241;18,9;18,4;17,2;54,53;563;223;0;29,9;0,8;2,3;3,1;12;0,1;----
22/04/2023 14:00;19;1,6;278;18,6;18;17,3;57,04;563;175;0;27,8;0,7;2,8;3,6;10;0,1;----
22/04/2023 15:00;16;2,3;267;19;18,5;17,7;53,3;562;267;0;28,2;0;0;0;8;0;----
22/04/2023 16:00;12;1,7;256;17,9;17,4;17;57,42;562;113;0;24,2;0;0;0;4;0;----
22/04/2023 17:00;12;1,2;228;17,6;16,9;16,4;62,3;562;79;0;22,3;0,4;1,2;1,6;1;0;----
22/04/2023 18:00;21;0,9;218;15,7;15,2;15,5;67,5;562;13;0;19,9;0;0,5;0,5;6;0;----
22/04/2023 19:00;12;0,5;167;14,1;13,5;14,7;73,38;563;0;0;7,7;14,1;11,5;25,6;4;0,4;----
22/04/2023 20:00;32;0,4;139;13,1;12,4;14,2;77,91;563;0;0;0,3;62,7;21,4;84,1;8;1;----
22/04/2023 21:00;55;0,4;191;13;12,1;14;80,98;563;0;0;0,3;63,4;20,1;83,5;38;1,1;----
22/04/2023 22:00;46;0,3;237;13,7;13;14,3;81,22;564;0;0;0,4;30,9;19,8;50,7;24;0,8;----
22/04/2023 23:00;29;0,3;291;13,4;12,7;14;80,4;564;0;0;0,4;6,5;16,8;23,3;16;0,5;----
45039;24;0,4;335;12,7;12,1;13,3;81,27;564;0;0;0,2;16,3;13,7;30;12;0,5;----
23/04/2023 1:00;28;0,4;334;12,9;12,3;13,2;81,78;563;0;0;0,3;58,9;10,6;69,5;10;0,7;----
23/04/2023 2:00;32;0,6;342;12,5;11,9;12,8;80,71;563;0;0;0,3;40,7;10,4;51,1;9;0,6;----
23/04/2023 3:00;31;0,8;320;12,7;12,2;12,9;82,17;563;0;0;0,3;41,2;12,1;53,4;14;0,6;----
23/04/2023 4:00;28;0,5;235;12,6;12;12,8;81,59;563;0;0;0,2;41,9;11,7;53,7;14;0,6;----
23/04/2023 5:00;34;0,6;321;12,7;12;12,8;82,95;563;0;0;0,3;61,1;10,2;71,4;13;0,6;----
23/04/2023 6:00;39;0,9;337;12,5;11,8;12,5;83,32;563;0;0,2;0,3;30,7;10,6;41,4;16;0,5;----
23/04/2023 7:00;27;0,3;296;12,9;12,2;12,9;83,5;563;13;0;0,7;30,3;11,3;41,5;14;0,5;----
23/04/2023 8:00;34;0,5;281;14,1;13,7;13,5;80,8;564;87;0;3,2;19,2;10,1;29,2;17;0,4;----
23/04/2023 9:00;30;0,8;262;17,2;17,1;15,3;70,48;564;301;0;9,9;10,9;7,4;18,3;13;0,2;----
23/04/2023 10:00;22;1,4;321;19,3;19,1;16,5;55,5;564;553;0;19,1;3;2,5;5,5;9;0,1;----
23/04/2023 11:00;23;1,6;282;20,7;20,3;17,9;49,05;564;514;0;24,4;1,6;1,7;3,3;8;0,1;----
23/04/2023 12:00;23;1,5;269;22,3;21,9;19,4;44,04;564;611;0;29,1;0,7;0,5;1,2;20;0;----
23/04/2023 13:00;22;1,4;302;21,6;21,1;19,5;41,49;563;181;0,1;27,1;0,2;0;0,1;7;0;----
23/04/2023 14:00;17;3,3;261;20,2;19,6;18,8;54,35;562;385;0;25;0,3;0;0,2;8;0;----
23/04/2023 15:00;16;3;263;18,6;18;17,8;55,03;562;111;0;24,6;0;0;0;7;0;----
23/04/2023 16:00;14;2,8;258;18;17,4;17,4;57,88;562;96;0;22,4;0;0;0;4;0;----
23/04/2023 17:00;16;2,3;256;16,4;15,9;16,2;64,02;562;10;0;19,1;0;0,4;0,3;6;0;----
23/04/2023 18:00;16;1;242;14,7;14,1;14,7;71,52;563;0;0;15,5;0,4;1,2;1,5;5;0;----
23/04/2023 19:00;17;0,5;237;14,2;13,6;14,4;76,63;563;0;0;12,5;0,1;2,4;2,5;3;0,1;----
23/04/2023 20:00;11;0,4;278;13,9;13,2;14,3;77,81;563;0;0;3,7;11,6;12;23,6;2;0,4;----
23/04/2023 21:00;34;0,5;303;13,6;12,9;14,1;78,44;564;0;0;0,6;42,2;15,8;58;23;0,8;----
